;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
133;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.000565;-0.001056;-0.00083;-0.0008640000000000001;-0.0011610000000000001;-0.000597;-0.003;-0.00045200000000000004;-0.00040500000000000003;-0.000473;-0.000548;-0.000441;-0.001206;-0.000606;-0.00062;-0.000379;-0.000584;-0.000369;-0.000631;-0.000383;-0.000389;0.00088;0.000324;0.000153;0.001518;4.6e-05;0.001619;3.7000000000000005e-05;-0.000253;-0.000228;-0.001008;-0.00195;-0.000885;-0.000524;0.00027699999999999996;-0.0003;0.000451;-7.6e-05;0.00027899999999999995;0.00051;-0.000299;-0.0018759999999999998
134;-0.000163;-0.000163;-0.000163;-0.000163;-0.000163;-0.000163;-0.000163;-0.000163;-0.000163;-0.000163;-0.000163;-0.000163;-0.000163;-0.000443;-0.0011159999999999998;-0.0007650000000000001;-0.000799;-0.0013180000000000002;-0.000451;-0.00034;-0.000263;-0.000602;-0.000833;-0.00046100000000000004;-0.000728;-0.00035700000000000006;-0.000606;-0.000614;-0.000351;-0.00037799999999999997;-0.000375;-0.000274;0.000131;-0.000383;0.00088;0.001394;0.000153;0.0013419999999999999;-1.9e-05;0.001619;0.000117;-0.000153;-0.00022600000000000002;-0.001008;0.0010270000000000001;-0.000302;-0.000424;-0.001895;-0.000391;0.0005250000000000001;-7.6e-05;0.00027899999999999995;0.000863;-0.000273;0.000287
135;-0.00025;-0.00025;-0.00025;-0.00025;-0.00025;-0.00025;-0.00025;-0.00025;-0.00025;-0.00025;-0.00025;-0.00025;-0.00025;-0.000443;-0.001107;-0.000622;-0.00094;-0.001218;-0.000269;-7.099999999999999e-05;-0.000263;-0.000596;-0.0007840000000000001;-0.000441;-0.0007340000000000001;-0.00035700000000000006;-0.00039000000000000005;-0.00062;-0.0007890000000000001;-0.00037200000000000004;-0.000375;-0.000153;0.000125;-0.000389;0.000762;0.0009490000000000001;0.000153;0.0013419999999999999;-1.9e-05;0.0014869999999999998;0.000117;-0.00034100000000000005;-0.000266;-0.001008;0.0008990000000000001;-0.000314;-0.00041200000000000004;-0.003;-0.002935;0.0005949999999999999;2.3e-05;0.000456;0.000863;-0.0015930000000000002;0.00049
136;-0.000298;-0.000298;-0.000298;-0.000298;-0.000298;-0.000298;-0.000298;-0.000298;-0.000298;-0.000298;-0.000298;-0.000298;-0.000298;-0.00043700000000000005;-0.001047;-0.0006770000000000001;-0.0009140000000000001;-0.0012690000000000002;-0.000269;-2.5e-05;-0.000263;-0.00040500000000000003;-0.000503;-0.0007070000000000001;-0.000441;-0.000351;-0.000488;-0.00062;-0.0006540000000000001;-0.00037799999999999997;-0.00042;-0.000153;-0.00017800000000000002;-0.0005200000000000001;0.000762;0.0009329999999999999;0.000153;0.0013419999999999999;-5.5e-05;0.001273;8.199999999999999e-05;-5.4000000000000005e-05;-0.000366;-0.001008;-0.0019720000000000002;-0.00023;-0.000742;-0.003;-0.002935;0.0005489999999999999;2.3e-05;0.000456;0.000863;-0.003;0.000609
137;-0.000133;-0.000133;-0.000133;-0.000133;-0.000133;-0.000133;-0.000133;-0.000133;-0.000133;-0.000133;-0.000133;-0.000133;-0.000133;-0.000604;-0.0012770000000000001;-0.0006770000000000001;-0.0007190000000000001;-0.00145;-0.000269;-3.1e-05;-0.000263;-0.0005110000000000001;-0.00040500000000000003;-0.000501;-0.000582;-0.00035700000000000006;-0.000494;-0.00062;-0.002235;-0.00037799999999999997;-0.0019140000000000001;-0.000147;0.000125;-0.000389;0.00088;0.0008129999999999999;0.00015900000000000002;0.001518;-5.5e-05;0.001405;8.199999999999999e-05;-0.00010099999999999999;-0.000266;-0.001002;-0.0020350000000000004;-0.00011300000000000001;-0.000643;-0.003;-0.0027910000000000005;0.0005290000000000001;2.3e-05;0.000456;0.000863;-0.003;0.000609
138;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000604;-0.00107;-0.000238;-0.0007190000000000001;-0.000599;-0.000263;0.00025800000000000004;-0.00045200000000000004;-0.0005110000000000001;-0.000459;2.2000000000000003e-05;-0.000582;-0.00035700000000000006;-0.00039000000000000005;-0.00062;-0.0008359999999999999;-0.00037799999999999997;-0.001872;-0.000153;0.000125;-0.000389;0.0007070000000000001;0.000875;0.000153;0.001518;2e-05;0.001619;0.00022600000000000002;0.00026000000000000003;-0.00023899999999999998;-0.000912;0.000643;-0.000273;-0.0008370000000000001;-0.003;-0.000287;0.000639;2.3e-05;0.000456;0.0006829999999999999;-0.003;0.00040399999999999995
139;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.000443;-0.001016;-0.000363;-0.0007940000000000001;-0.00037200000000000004;-0.00042100000000000004;0.00013800000000000002;-0.00045799999999999997;-0.00040500000000000003;-0.00040500000000000003;-9.300000000000001e-05;-0.000435;-0.000531;-0.00039000000000000005;-0.000614;-0.000968;-0.00037799999999999997;-0.0020380000000000003;-0.000153;0.000131;-0.0005660000000000001;0.0007070000000000001;0.0007959999999999999;0.000153;0.001372;2e-05;0.001619;0.00022600000000000002;0.00026000000000000003;-0.00023300000000000003;0.000843;0.0005809999999999999;-0.000204;-0.00067;-0.003;-0.00025100000000000003;0.001037;2.3e-05;0.00027899999999999995;0.0006770000000000001;-0.003;0.00040399999999999995
140;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.00011199999999999998;-0.000443;-0.000878;-0.000252;-0.0008540000000000002;-0.00037799999999999997;-0.00042100000000000004;0.00013800000000000002;-0.000263;-0.000399;-0.000292;-9.300000000000001e-05;-0.000441;-0.000531;-0.000606;-0.00062;-0.0011159999999999998;-0.00037200000000000004;-0.000608;-0.000153;0.000125;-0.000572;0.0007070000000000001;0.001605;0.000153;0.001372;0.000467;0.001619;0.00022600000000000002;0.000266;0.000228;0.002361;0.00045700000000000005;-0.000204;-0.000522;-0.003;-0.000348;0.001037;2.3e-05;0.000119;0.000705;-0.003;0.00040399999999999995
141;-0.000266;-0.000266;-0.000266;-0.000266;-0.000266;-0.000266;-0.000266;-0.000266;-0.000266;-0.000266;-0.000266;-0.000266;-0.000266;-0.00043700000000000005;-0.000816;-0.000121;-0.0008690000000000001;-0.00037799999999999997;-0.000451;4.7000000000000004e-05;-0.000263;-0.000602;-0.00039200000000000004;2.7999999999999996e-05;-0.000441;-0.00035700000000000006;-0.0006;-0.00062;-0.001206;-0.000584;-0.0006829999999999999;-0.00033;0.000125;-0.000389;0.00088;0.001605;0.000153;0.001518;0.000467;0.0014869999999999998;-7.200000000000002e-05;0.00026000000000000003;0.000234;0.0026639999999999997;0.000578;8.599999999999999e-05;-0.00042200000000000007;-0.003;-0.000109;0.0010429999999999999;-7.6e-05;0.00027899999999999995;0.000863;-0.003;0.00049
142;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.00035200000000000005;-0.000565;-0.000408;-0.000121;-0.000508;-0.0005390000000000001;-0.000451;4.0999999999999994e-05;-0.000263;-0.000602;-0.000292;2.2000000000000003e-05;-0.000631;-0.000351;-0.00039000000000000005;-0.0008340000000000001;-0.001045;-0.00037799999999999997;-0.0006360000000000001;-0.000504;0.000125;-0.000389;0.000886;0.001605;0.000153;0.001518;0.000473;0.0014869999999999998;-6.6e-05;0.00026000000000000003;0.000228;0.0026639999999999997;0.0008359999999999999;8e-05;-0.00042200000000000007;-0.003;-0.000109;0.001037;2.3e-05;0.000456;0.000863;-0.002883;0.00049
143;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.00043700000000000005;-0.000408;-0.00036700000000000003;-0.000603;-3.8e-05;7.3e-05;-0.000857;-0.0006829999999999999;-0.000518;-0.0007290000000000002;-0.000292;-0.00033200000000000005;-0.00049;-0.000488;-0.000324;-0.000403;-0.00037799999999999997;-0.000375;0.000152;-0.000574;-0.00036700000000000003;-0.00032;-0.002421;-0.000483;-0.002108;-0.001306;-0.002186;-0.00044799999999999994;-0.000946;-0.0007940000000000001;-0.003;-0.0013540000000000002;-2.3e-05;-0.00035;-0.0009429999999999999;-0.003;-0.001875;-0.000696;-0.001129;-0.0005329999999999999;-0.0013969999999999998;-0.003
